0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16.926066336853367,-1.2189620036970188,-1.325354144564669,-0.350248268596262,0.17895890927835031,-0.08473886400277822,0.13543977870286444,-0.3447068519440211,-0.14739914282350364,0.21876140295305732,0.24816291149123976,-0.32960645231294733,0.25844978817309827,0.05302079227227987,0.1083299419677332,-0.012200722819001843,0.0453152846865797,0.0044355386319005555
5.146408537425887,5.758945506555104,2.186031230806697,0.9703759069190278,-0.30231704246773705,1.3883921840364992,-0.8274270952985444,0.11874665980883145,0.3042640000136662,0.005189711867781894,-0.18727742447470616,-0.0936133798766392,0.08842144071913659,0.034966980361377166,0.02741536668023957,-0.0034307890374114325,0.004422879236025777,-0.004571503702444412
15.550414528986298,-2.8650297163619043,-1.0146798152385987,-0.3658799291971815,2.44658951954938,0.00876482507106515,-0.5184774994856224,0.14942308967724446,0.21656459102281522,-0.002381810572730285,-0.10804394999792064,0.11062744358552981,-0.15773073903790202,-0.016164595431730697,-0.05167585468632817,0.021255898593300303,-0.04818995731297811,-0.0006525310868110731
8.563679196422212,3.8501817496598507,1.7138439287076501,0.5008345926539575,-0.21563757559667504,-0.4010385081885,0.3029811168904236,0.18275728099370236,-0.40236969431512953,-0.16332265425370332,0.030003113645478117,-0.18967316538176515,-0.22880934852432389,-0.07776469329951984,-0.10455050867556497,-0.07045329052309371,0.0230318190203282,0.07906034347737127
10.726327107579383,1.4317502804177298,0.8299501257926638,0.5390861054713291,-0.5089598308373258,-0.12910903323556194,-0.015627005006998318,-0.19126995706469366,-0.37484732511480584,-0.3664201720019689,0.10947819519094039,0.44799536216526453,-0.01855715788551299,0.029594953181527085,0.052154356940937945,0.04727556746515465,0.046513503816318136,-0.05606858472437088
10.429021863402525,0.8911006608421039,1.0176203163450481,0.4377283069117695,-1.646790785226009,-1.0619257681149663,0.5502518656863271,0.1717565721633034,0.4595734260869782,0.32618351347401436,-0.16969316902895287,0.09692424574513192,0.007410117172019796,-0.003977645133912868,-0.014908354195185712,0.019284847837636048,-0.07308770863930156,-0.020614519778510778
-2.408716653363247,-0.24183111238411079,-1.0879485117153325,-0.39166196233717837,-0.07047246719621404,0.14883827175898243,0.0953804431214185,0.0031416964862292004,0.13899562674721863,-0.006859498891049618,-0.00900905603002516,0.0054482447927489295,-0.025080167099443745,-0.05744309740832378,-0.01887734204734812,-0.0826300763969225,0.0015337034741967346,0.010183194541942595
0.2003629111597607,-1.491791049699758,-2.0389702824983678,-0.6008503129095992,-0.4270610085619512,0.331986581751975,0.23279367744526738,-0.2802629318080037,-0.0060008849048468335,-0.008223654076429585,-0.16100398022105736,-0.008775261906878894,-0.000684010612500123,-0.15059054935304803,-0.0818564093573469,-0.025254159077409962,0.03408826101333689,0.04760017183515241
-3.2332781545408418,0.42037944603414273,-0.7457443261853484,-0.06996697840010804,0.19284721453227696,-0.139923278401718,0.014810511268907874,0.08494601119920177,0.20253240163291056,-0.00880591269307373,0.08763401126017685,0.13795861534390574,0.04445625452172944,0.08597458835523984,-0.01007648981832505,-0.03849125131608883,0.030207048732404224,0.008926882640583002
-3.53854176895149,0.14955845737457923,-0.7109245429299493,-0.041533968690654545,0.1368243530188931,0.12763555446055175,0.2851394163999434,0.16758880791132608,-0.06331308424394703,0.03305348313982103,-0.08647661092062521,-0.004360011547794936,-0.1876673378005012,-0.1513681253250842,0.2630636080563653,0.008038594269530538,0.014294845168611847,-0.028457448154134608
-1.8113334631259592,-0.6885076265066016,-1.1894780998316672,0.5702916409640069,-0.37385511668640686,0.19067085001254572,-0.001143297870031418,0.24443217236189654,0.1815808999911411,-0.016925571593423953,0.11887149595095298,-0.07350659254374681,-0.11106554021141776,0.10414009833145121,-0.09429153236929674,0.011840994483886605,0.10194655093936462,-0.08186146105792372
-3.477447471440283,0.4932477470602327,-0.5779684416984198,0.10279324840436302,0.12343688743154373,-0.0005805026204156904,-0.08158367978540837,0.04213772644786816,-0.22830014754222971,0.09965176172048523,-0.19828171689650076,0.1477105418030103,0.10409718981137468,-0.0017929344125263472,0.05689530137467305,0.06679154205949873,-0.02742586664610097,0.06230318777424217
-1.3025149532809717,-0.9293298820068772,-1.1786435027897577,-0.16953735047055163,-0.28120501010907417,0.259010652162689,-0.12532365661911313,-0.13394523596293859,-0.30394004605603814,0.16748345848506843,-0.24788174610694888,0.08419868315295345,0.03935784115869681,-0.011385277033106087,-0.024784339450859866,0.003054069544931695,-0.026604355996288416,0.03982407430206812
-3.3696998981403796,0.04975510547493061,-0.7431200592822206,1.512311041451684,0.28366153882372147,0.1534156563659865,0.18210452775667593,0.28951316513342945,0.3521368477291686,0.050109318099812825,0.3850704333557596,0.24405973463291894,0.043740425593458476,-0.041701244931881404,0.034805087483264344,-0.04107327476755773,0.03404254912845589,0.11499893088280824
-0.5896839982645736,-1.995762893344157,-1.6076207164328524,1.0440189739548684,-0.5281722314619786,0.34262777740508643,0.01304421884734086,0.12410673192039928,-0.03036599344541812,0.13724987400397762,-0.045511627102500916,-0.05239773526935077,-0.045883441437785076,-0.15925312468728867,-0.0356767059889302,0.03511601028382766,0.07319644410947805,-0.06448345252345822
-3.3474966786473446,0.23871046191479442,-0.8534292514171554,1.459436923543847,0.09383500685332108,0.09053518938585542,0.07438470900871266,0.43777167470532313,-0.1410363484264603,0.0845686467325595,0.1549331276992406,-0.05016786278580835,0.13392843659939682,-0.11595257756084933,-0.09268667980709175,0.15888034288780428,-0.027560224633442897,-0.004275708968440743
-3.209106659239209,0.63409143006586,-0.7422257726444174,-0.45623252309530404,0.02333185172755832,-0.15479119540764275,0.19009939107565504,0.078148930756498,0.20812483213322308,-0.16020453346700989,0.10874728749756458,-0.21259245042487343,-0.2247431211069451,0.11408008373874332,0.06471798670912589,0.034074931815805704,-0.048451658173904844,-0.01672425346438695
-2.7610293621595865,0.2738353603068818,-0.9297091164891451,-0.6210373632609064,-0.03813497311858202,-0.10381602086015931,-0.1677315682098692,-0.05162491243220877,-0.16652098582706476,-0.05151869860981282,0.063879429747746,-0.02031032581098417,0.014537420722841173,0.17303140789170804,-0.0897543578886531,0.04612879795443979,-0.029975119265922754,-0.010498766442651707
-3.503006078431716,0.8330348621687965,-0.6336773599238364,-0.3803802357518601,0.13932234107312483,-0.18589826241771487,0.0008682961588061969,0.16400797112854598,-0.2095497459135159,0.052897017218593016,-0.006366429802329405,0.06324459649204267,0.12027123742286568,0.1395198677269526,-0.012834869980448211,-0.08572544128295803,-0.018373127540849295,-0.03077044266436595
-4.384956608065097,0.9254654374326514,-0.35071417447793257,-0.48320181959214237,0.1420031985070125,-0.24660120395025148,0.013712865624800978,0.12543621711206424,0.028241224678472274,-0.12547675210368342,0.04936207986424889,-0.03900970214971987,0.037822193189530104,0.1705300959791765,0.04711137238912187,0.05061017872174454,-0.025207575588947644,0.02908793949017343
-2.53467908850978,-1.2903824570046902,-0.7139770254684433,-0.10572537829771558,-0.02165615812309845,0.15559956378013215,0.014886589243556684,0.22323761178788282,-0.19964671128196937,0.31292525337976457,-0.16607360737699778,0.07492277006340149,-0.07131084877265156,0.18043747073557137,0.009793169063398263,-0.10976367165876394,0.03150553227573496,-0.005564084349430649
-2.2677580750488158,0.28137482110964024,-1.2931963162898346,-0.47087001362462294,-0.037060277117680646,0.1042605094409901,-0.016166762031082083,-0.14125060100996764,-0.014428907295277403,-0.08817029348893579,0.007712184925299781,0.04908614169996885,0.06458595934291231,-0.06957521279057197,-0.015209335917608799,-0.060342467407323144,-0.06751124826235473,-0.0841151898904773
-5.373175686871292,-3.4539350540808806,2.194395220779721,4.490333538986359,-0.14245174167913505,-0.8038371023540838,-0.8943995560561392,-0.3647057189027833,-0.027763732705574605,-0.09162324146615655,-0.06231814843098875,-0.12435162841969345,-0.012541901031408375,0.012627266966873975,0.031035052652112788,-0.03059723429094928,-0.0072655867603329885,0.007435235363925063
